X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Diagnostico
431,339,304,347,462,548,485,332,89,-61,-155,-226,-264,-280,-274,-281,-288,-304,-311,-307,-283,-252,-215,-186,-170,-180,-185,-192,-177,-21,337,756,914,750,395,114,-15,-94,-168,-221,-249,-259,-278,-298,-312,-310,-307,-305,-302,-309,-332,-348,-367,-389,-389,-368,-214,54,423,722,733,546,271,76,-57,-162,-290,-380,-328,-181,-65,-53,-181,-306,-366,-376,-348,-312,-275,-239,-219,-191,-165,-130,-109,-111,-122,-147,-163,-197,-196,-199,-222,-239,-135,180,552,820,837,701,498,271,72,-75,-158,-215,-235,-255,-238,-199,-105,20,148,242,271,282,388,556,688,680,460,211,-12,-128,-175,-207,-231,-235,-238,-237,-239,-244,-239,-232,-239,-198,-120,94,379,736,1065,1277,1297,1017,622,272,53,-20,-62,-78,-50,54,93,69,-63,-239,-360,-447,-499,-488,-251,172,476,611,426,215,111,73,56,4,-89,-161,-162,-124,-100,-133,-212,-283,1
30,21,13,3,-7,-7,-19,-24,-28,-32,-38,-41,-37,-33,-28,-20,-12,-9,-8,-3,-2,3,7,15,16,20,19,23,25,31,38,44,51,52,49,42,38,30,21,12,-1,-11,-22,-26,-29,-32,-28,-23,-10,5,24,42,61,71,73,63,51,49,39,32,24,14,1,-8,-12,-16,-10,-4,2,5,9,13,19,30,41,50,53,58,60,61,61,66,63,58,55,48,44,37,37,39,36,40,41,40,38,39,41,44,50,49,51,52,61,65,66,64,58,49,45,48,52,52,51,46,32,18,7,-7,-18,-19,-18,-21,-18,-19,-20,-15,-8,-4,1,6,13,19,27,39,46,44,46,41,37,31,26,15,4,-2,-12,-18,-25,-28,-30,-39,-38,-40,-41,-38,-31,-18,-11,6,25,40,47,53,49,47,38,27,11,-6,-27,-41,-54,-62,-72,-83,-90,-89,-90,-83,0
-1,-18,-41,-73,-132,-187,-222,-227,-214,-199,-178,-150,-109,-52,-6,52,75,100,99,97,96,65,42,-10,-45,-77,-118,-129,-151,-168,-182,-180,-167,-157,-129,-94,-44,-3,43,72,75,78,62,42,15,-4,-25,-51,-89,-97,-72,-13,39,92,122,137,154,158,141,132,110,86,84,71,70,70,83,83,86,92,108,104,92,68,46,49,57,52,27,-26,-68,-82,-71,-50,-26,-18,-5,13,34,44,56,62,65,44,29,6,-10,-20,-39,-45,-44,-37,-30,-29,-30,-44,-46,-56,-58,-63,-80,-106,-138,-160,-166,-154,-136,-146,-171,-220,-251,-240,-191,-141,-109,-90,-62,-22,32,71,107,113,101,71,32,7,-11,-31,-62,-90,-126,-155,-183,-203,-236,-233,-232,-207,-197,-204,-211,-226,-228,-211,-193,-161,-133,-108,-76,-35,22,79,118,143,159,150,139,129,93,70,27,-9,-53,-87,-114,-131,-137,-123,1
106,120,139,146,154,154,150,136,120,102,84,72,65,54,42,25,11,-5,-19,-31,-41,-46,-40,-31,-26,-25,-19,-16,-7,-1,6,10,9,10,-7,-32,-59,-84,-104,-130,-184,-302,-458,-547,-531,-447,-338,-267,-203,-141,-126,-147,-200,-233,-235,-216,-188,-158,-138,-120,-101,-75,-40,-19,-18,-63,-122,-180,-210,-208,-194,-158,-120,-89,-63,-54,-50,-47,-39,-39,-39,-38,-32,-36,-35,-41,-53,-60,-70,-88,-102,-115,-119,-122,-132,-142,-160,-175,-193,-197,-200,-196,-192,-185,-184,-183,-181,-179,-169,-165,-159,-155,-155,-146,-147,-147,-148,-156,-179,-201,-209,-190,-181,-218,-315,-429,-478,-447,-370,-269,-176,-87,-26,14,36,56,78,97,111,124,125,124,107,92,81,89,116,128,92,-4,-105,-176,-189,-160,-117,-80,-57,-40,-19,4,24,17,-15,-64,-110,-121,-108,-70,-32,-15,-11,-23,-34,-31,-24,-41,-99,-162,1
16,23,2,-42,-87,-117,-126,-111,-92,-69,-51,-33,-22,-19,-16,-13,-3,3,11,-2,-26,-56,-74,-89,-94,-76,-55,-42,-45,-53,-60,-58,-41,-29,-22,-20,-17,-29,-38,-55,-66,-81,-89,-91,-97,-99,-97,-92,-86,-77,-57,-41,-14,6,5,-14,-54,-86,-112,-128,-131,-130,-125,-110,-86,-59,-30,-10,-1,-1,-6,-18,-36,-47,-48,-38,-36,-29,-27,-33,-30,-21,-8,-5,0,-5,-17,-40,-59,-75,-90,-85,-89,-79,-70,-54,-43,-39,-21,-12,-15,-20,-23,-27,-20,-12,-9,-8,-7,-3,-7,4,17,25,15,-4,-20,-42,-53,-55,-57,-47,-46,-42,-50,-55,-54,-43,-38,-27,-21,-38,-51,-60,-59,-66,-65,-56,-41,-25,-28,-46,-73,-82,-79,-75,-73,-75,-77,-73,-47,-25,-6,9,17,19,13,3,-13,-31,-49,-61,-70,-73,-65,-60,-54,-33,2,26,41,42,23,-11,-48,-76,-103,-118,0
69,51,25,8,10,-10,3,47,60,51,38,2,-42,-84,-106,-87,-40,-1,28,45,66,69,27,-20,-43,-43,-32,-4,31,36,16,9,0,-33,-58,-88,-139,-149,-87,-38,-19,11,21,-20,-62,-79,-93,-102,-88,-81,-104,-102,-64,-45,-18,10,34,39,33,31,19,-9,-45,-66,-57,-37,8,33,54,73,78,59,39,27,-11,-15,4,4,4,24,57,75,67,41,-4,-36,-51,-48,-27,9,58,113,131,140,129,96,60,71,70,40,14,3,-18,-23,2,27,41,69,85,89,106,132,130,116,116,110,83,39,39,47,45,46,48,43,54,90,95,78,67,46,-24,-76,-97,-140,-174,-160,-135,-96,-20,61,110,161,167,122,62,9,-41,-75,-72,-47,-18,-19,-1,23,43,67,102,102,66,50,32,-11,-50,-69,-93,-112,-79,-13,26,52,73,55,12,-28,-58,-97,-112,-92,0
67,86,127,119,85,55,45,7,-18,-67,-74,-12,-16,-17,-43,-24,22,67,94,110,130,134,158,122,83,39,49,39,56,31,44,68,87,108,113,124,167,154,114,49,7,21,90,108,103,71,44,45,66,91,131,109,72,44,22,9,35,55,60,37,3,-8,37,40,33,16,-20,-22,-36,-53,-33,-31,11,11,17,19,62,98,89,51,14,23,21,25,22,32,48,54,83,123,107,71,16,-18,-13,-11,-31,-16,-5,3,6,19,22,30,35,42,27,13,17,22,40,37,26,18,5,27,54,105,105,97,77,53,59,108,87,89,50,20,14,27,67,88,107,100,79,87,95,82,58,59,52,53,36,68,100,101,69,47,41,63,58,43,43,59,56,64,94,89,105,41,18,25,33,50,70,69,67,56,52,82,110,130,110,72,85,59,51,38,0
-121,-53,3,43,75,98,99,97,66,33,12,14,81,184,317,396,410,391,312,249,60,-128,-324,-433,-444,-395,-310,-228,-145,-84,-21,27,58,89,126,151,165,155,141,149,188,263,328,386,354,302,165,-21,-213,-362,-405,-363,-287,-217,-142,-81,-32,4,33,54,75,96,108,106,84,42,-9,-58,-83,-47,87,275,424,453,353,277,185,165,30,-132,-282,-361,-371,-330,-261,-176,-98,-31,11,33,41,52,63,65,46,13,-24,-40,-3,97,231,354,411,378,326,301,243,178,-26,-255,-428,-509,-500,-446,-356,-257,-160,-96,-51,-17,22,74,98,111,116,125,178,231,274,282,313,309,303,210,23,-184,-348,-420,-385,-319,-235,-154,-77,-16,38,73,106,128,143,151,146,119,66,-1,-75,-105,-56,77,254,376,400,349,265,195,183,202,234,143,-26,-210,-349,-391,-375,-322,-246,-161,-90,-33,1
21,16,7,-3,-7,-17,-17,-21,-27,-38,-39,-43,-51,-53,-49,-46,-46,-47,-46,-47,-49,-49,-52,-44,-28,-17,-9,-9,-2,8,17,22,19,13,6,-4,-16,-31,-41,-52,-57,-61,-57,-57,-55,-54,-52,-44,-33,-25,-18,-7,-4,-1,0,5,3,-1,-2,-3,-8,-9,-5,-2,-1,2,6,2,-2,-3,-3,-3,-5,-8,-16,-17,-21,-26,-33,-38,-44,-52,-53,-47,-38,-31,-31,-35,-45,-49,-48,-37,-25,-4,19,37,49,57,56,48,42,33,24,18,18,22,32,42,50,55,59,60,51,46,48,49,35,23,9,-6,-16,-23,-28,-28,-31,-25,-21,-10,0,13,17,21,16,9,-1,-6,-9,-6,1,11,28,43,57,63,57,50,41,37,37,43,47,54,68,81,88,86,75,59,41,26,13,4,0,-6,-12,-21,-10,-3,4,9,13,16,16,14,13,4,-3,-13,0
154,139,122,109,105,114,116,114,112,103,98,96,106,139,203,285,370,421,424,370,279,176,108,69,180,354,626,784,611,136,-438,-809,-861,-625,-368,-211,-154,-205,-261,-314,-347,-346,-295,-221,-143,-68,14,59,130,110,108,92,7,-58,-113,-120,-87,-53,-34,-30,-41,-36,-48,19,37,47,-11,-63,-129,-144,-144,-135,-116,-92,-65,-22,50,131,232,304,348,338,257,132,-5,-125,-229,-279,-223,-44,315,574,759,562,59,-486,-843,-839,-540,-141,175,324,208,7,-144,-205,-225,-255,-266,-239,-195,-68,-28,8,44,-52,-161,-270,-308,-240,-138,-47,35,100,181,160,100,-12,-104,-224,-305,-357,-347,-286,-206,-104,-3,52,107,85,67,52,42,22,8,24,94,221,324,370,343,283,190,109,75,117,293,605,870,1074,883,304,-353,-819,-884,-597,-128,178,336,236,88,-91,-280,-429,-513,-430,-243,22,1
-38,-25,-14,-1,13,23,32,30,33,26,11,2,-9,-20,-39,-57,-77,-85,-87,-84,-85,-101,-109,-122,-129,-135,-138,-145,-152,-162,-166,-171,-170,-161,-160,-161,-158,-163,-156,-153,-146,-140,-131,-120,-118,-123,-126,-122,-119,-117,-111,-105,-106,-103,-91,-82,-70,-54,-43,-33,-25,-12,-11,-1,8,10,13,-3,-2,-4,-6,-4,-6,-11,-18,-22,-25,-29,-32,-33,-29,-12,-2,7,15,15,24,32,35,39,26,20,20,22,17,16,11,3,-1,2,2,6,6,-3,-9,-15,-17,-27,-22,-6,12,21,24,25,23,19,10,5,-9,-16,-11,-6,2,11,15,18,12,13,7,9,14,17,14,10,8,3,4,2,2,-3,-5,-13,-16,-12,-2,-1,3,5,3,1,0,2,-4,-8,-24,-36,-48,-52,-57,-61,-64,-59,-51,-46,-45,-40,-27,-14,-1,3,1,6,11,10,9,0,-9,-22,0
75,69,55,45,33,22,9,2,3,3,10,8,2,-7,-11,-13,-15,-16,-13,-12,-9,-5,-4,-11,-19,-27,-30,-33,-37,-44,-43,-37,-26,-23,-23,-15,-12,-12,-1,11,26,35,39,31,23,19,29,29,39,43,41,37,33,34,38,38,31,21,10,-5,-14,-28,-40,-52,-59,-58,-53,-50,-48,-43,-43,-49,-56,-56,-55,-56,-54,-59,-62,-66,-66,-72,-78,-79,-74,-68,-69,-66,-74,-77,-78,-80,-80,-74,-66,-61,-53,-44,-29,-19,-12,-7,-8,-11,-9,-16,-21,-28,-24,-19,-9,-8,-11,-17,-29,-42,-54,-65,-62,-57,-54,-53,-56,-70,-82,-94,-99,-104,-97,-92,-80,-71,-65,-56,-57,-58,-67,-75,-76,-62,-48,-32,-17,1,19,33,45,53,63,64,64,60,64,70,73,73,75,76,78,80,86,83,91,91,89,81,64,54,43,36,42,54,64,72,68,56,48,39,0
-58,-49,-55,-74,-81,-77,-73,-62,-76,-83,-80,-72,-52,-37,-22,-7,-2,20,38,54,66,88,106,122,126,117,116,119,118,113,80,70,75,87,85,84,53,54,53,59,63,43,21,22,18,24,27,18,22,32,40,46,36,42,51,55,55,43,37,29,27,26,25,43,44,50,45,39,41,53,79,82,71,29,19,-7,-8,-39,-64,-88,-101,-110,-118,-124,-124,-130,-133,-148,-156,-169,-174,-171,-153,-142,-131,-138,-139,-125,-98,-83,-70,-65,-47,-27,-3,18,35,54,50,47,40,47,49,37,22,13,20,25,27,23,10,1,-6,-5,-11,-4,8,10,9,-6,-14,-15,-8,2,9,14,11,2,-7,-22,-28,-38,-55,-62,-67,-76,-65,-59,-55,-59,-57,-40,-25,-18,-33,-42,-52,-44,-48,-69,-78,-102,-119,-140,-146,-155,-163,-168,-162,-167,-169,-176,-162,-135,-116,-99,-102,-105,0
-218,-152,-100,-54,-17,25,50,69,72,71,76,89,119,150,180,204,211,201,185,163,136,109,68,-36,-127,-192,-183,-120,-53,10,68,101,117,121,112,93,48,-5,-60,-85,-80,-55,-12,42,92,130,154,167,165,158,149,137,127,115,103,91,84,94,111,132,147,145,128,104,85,61,38,7,-22,-42,-46,-21,7,42,64,75,65,52,33,16,-5,-26,-48,-60,-56,-29,4,43,79,100,101,88,61,38,12,-6,-16,-16,3,38,75,113,149,160,139,92,50,20,-14,-100,-218,-298,-298,-245,-174,-115,-48,12,59,101,118,119,102,87,81,98,127,123,95,58,31,38,48,77,107,123,114,92,68,66,100,136,144,84,22,-28,-32,0,35,61,72,66,71,87,111,142,166,208,211,132,12,-86,-114,-83,-40,-3,49,98,144,174,182,179,168,155,106,11,-77,-127,1
61,42,23,-1,-23,-49,-64,-72,-60,-40,-16,6,21,31,13,-59,-179,-285,-338,-312,-249,-157,-82,-9,60,124,150,168,170,169,168,171,187,200,212,221,227,244,257,251,234,195,161,116,82,59,57,63,78,91,95,92,90,81,74,62,56,49,40,30,19,-3,-27,-52,-71,-86,-86,-81,-59,-34,-7,14,23,11,-32,-125,-233,-302,-326,-281,-212,-138,-78,-14,55,104,139,149,125,118,85,86,77,93,93,119,145,164,178,173,167,137,113,86,61,55,69,81,93,92,90,81,67,55,41,32,27,18,5,-3,-17,-33,-51,-72,-94,-109,-110,-108,-85,-54,-18,7,23,17,-18,-91,-196,-268,-309,-298,-249,-194,-125,-73,-20,14,34,55,66,70,78,95,113,128,145,156,172,180,175,157,130,78,19,-39,-60,-46,-18,10,34,59,70,77,78,79,85,82,76,63,1
-685,-660,-599,-487,-373,-241,-62,56,154,164,140,102,49,10,2,38,107,164,195,196,156,103,25,-52,-157,-300,-507,-673,-751,-693,-555,-418,-284,-180,-45,142,271,384,343,258,170,96,51,25,38,97,185,243,256,218,171,109,46,-8,-45,-124,-241,-430,-593,-660,-612,-509,-388,-265,-141,39,191,309,335,278,212,144,97,78,97,150,233,300,335,313,261,180,79,-14,-91,-123,-169,-292,-454,-595,-653,-624,-516,-404,-274,-133,-6,96,150,141,112,83,92,139,202,242,242,216,150,83,-49,-207,-418,-565,-618,-517,-351,-154,-24,80,141,218,369,492,595,572,471,350,227,137,80,59,92,176,281,363,365,314,228,50,-173,-444,-632,-706,-599,-467,-289,-159,-33,81,195,338,417,472,446,362,257,147,60,9,-21,-8,37,123,207,252,269,251,215,138,10,-191,-406,-593,-680,-612,-507,-346,1
89,77,67,94,86,73,80,54,37,10,46,81,91,70,100,102,126,71,26,25,29,54,60,43,21,16,42,83,122,90,65,-1,31,26,54,66,96,108,62,-20,-80,-96,-45,16,76,94,58,-5,-20,-13,-15,-6,-14,-2,-19,-48,-90,-67,21,70,82,25,-13,-5,5,9,83,91,63,19,-40,33,56,105,138,134,158,94,98,76,51,39,35,35,19,35,42,115,113,85,67,61,48,49,44,58,66,39,2,-39,-29,26,69,181,204,183,116,63,99,105,128,85,107,21,8,10,28,99,105,106,119,83,101,52,38,51,85,91,67,50,81,61,57,17,1,14,2,-5,29,65,66,66,21,13,53,93,116,107,87,50,61,51,65,71,58,83,121,69,32,0,9,56,69,67,73,104,90,95,73,29,15,-9,-32,18,65,110,137,93,0
126,197,272,370,414,422,405,398,361,309,256,193,132,59,-20,-63,-98,-110,-153,-232,-335,-428,-503,-433,-347,-169,-41,61,161,224,254,254,247,219,207,216,213,189,153,110,88,54,30,-2,-24,-45,-59,-72,-97,-142,-209,-262,-342,-460,-453,-399,-191,31,209,378,466,513,542,584,622,608,540,452,328,212,119,37,-70,-177,-258,-258,-248,-270,-372,-461,-492,-485,-448,-436,-460,-379,-290,-83,121,255,373,411,384,353,303,221,189,201,283,336,317,264,188,76,4,-74,-125,-153,-181,-212,-256,-300,-340,-423,-525,-516,-451,-267,-83,66,238,363,417,445,428,407,379,349,329,306,235,135,13,-100,-185,-240,-260,-282,-286,-260,-262,-260,-286,-296,-302,-322,-372,-298,-202,28,241,405,512,536,511,475,453,416,351,271,170,46,-83,-181,-253,-268,-275,-233,-233,-218,-198,-162,-141,-121,-119,-146,-181,-285,1
-853,-707,-524,-356,-174,35,212,272,216,127,44,-15,-67,-94,-127,-143,-173,-183,-182,-147,-65,40,126,164,175,188,230,285,349,392,425,452,465,471,464,436,383,309,244,206,202,220,246,246,225,152,-20,-440,-1017,-1296,-1243,-734,-184,293,510,523,325,-45,-610,-901,-985,-690,-244,129,425,642,666,601,466,313,154,69,89,192,299,433,601,776,897,888,764,621,445,294,184,155,168,201,230,247,262,234,187,114,17,-90,-279,-565,-955,-1221,-1230,-902,-382,129,476,624,525,226,-219,-607,-716,-543,-207,153,389,563,616,569,546,524,530,517,510,505,496,489,491,505,522,536,525,490,458,435,440,444,435,409,398,388,374,327,262,172,76,-24,-94,-123,-120,-128,-285,-709,-1173,-1344,-1094,-572,-54,282,423,362,126,-272,-856,-1170,-1259,-977,-566,-200,89,266,249,125,-55,-279,-453,-595,-645,-669,1
6,13,20,33,42,50,52,59,64,60,59,55,54,51,50,49,43,32,22,13,9,21,16,18,12,13,16,15,16,6,0,-11,-7,-9,-9,-8,-7,-5,-10,-12,-21,-25,-22,-24,-17,-11,-10,-10,-9,3,2,-2,-6,-7,-8,-5,-11,-14,-19,-17,-16,-23,-23,-25,-22,-22,-30,-34,-48,-52,-53,-51,-47,-41,-36,-35,-30,-28,-25,-26,-27,-29,-27,-31,-36,-44,-60,-65,-72,-70,-61,-53,-48,-50,-45,-42,-39,-35,-27,-20,-14,-11,-6,-4,0,-3,-9,-18,-23,-20,-12,-1,12,18,20,16,18,20,16,14,7,4,3,5,4,6,10,6,0,-5,-10,-9,-15,-12,-15,-7,1,9,9,16,23,27,22,25,28,30,31,24,21,23,24,26,19,23,25,26,21,9,0,-3,1,0,-2,-7,-5,-13,-17,-17,-14,-7,-4,-5,-12,-11,-11,-10,-17,-19,0
-85,-82,-81,-73,-71,-64,-57,-73,-75,-88,-105,-106,-89,-85,-80,-85,-84,-84,-81,-70,-69,-59,-53,-56,-80,-92,-86,-88,-78,-73,-58,-48,-47,-60,-69,-70,-77,-78,-85,-83,-79,-86,-88,-96,-97,-97,-90,-83,-83,-94,-112,-132,-141,-135,-119,-113,-106,-100,-91,-91,-86,-82,-80,-95,-98,-107,-108,-97,-99,-94,-88,-79,-79,-89,-99,-117,-129,-130,-114,-105,-90,-70,-54,-64,-84,-89,-107,-98,-97,-106,-118,-124,-106,-91,-78,-70,-62,-69,-75,-74,-76,-82,-91,-94,-81,-67,-67,-84,-104,-114,-116,-110,-90,-59,-52,-61,-82,-73,-72,-50,-42,-53,-67,-73,-80,-79,-73,-80,-73,-63,-49,-52,-66,-69,-73,-70,-61,-47,-47,-47,-63,-83,-102,-102,-86,-74,-71,-81,-74,-86,-72,-54,-56,-73,-89,-108,-110,-117,-114,-118,-103,-91,-85,-91,-95,-89,-85,-71,-71,-69,-72,-62,-46,-40,-49,-46,-50,-62,0
-111,-97,-88,-79,-77,-81,-82,-84,-86,-81,-70,-61,-55,-47,-39,-41,-46,-43,-40,-25,-31,-52,-88,-111,-114,-117,-105,-94,-82,-76,-72,-70,-78,-77,-68,-58,-58,-57,-56,-63,-66,-66,-63,-66,-69,-71,-75,-65,-59,-48,-55,-50,-52,-47,-32,-9,4,1,-10,-26,-35,-32,-18,-15,-16,-12,-13,-20,-25,-25,-37,-35,-25,-27,-29,-30,-20,-9,8,13,13,6,5,2,-7,-10,1,14,14,7,-3,-17,-16,-22,-26,-34,-48,-51,-59,-64,-61,-63,-66,-59,-59,-61,-64,-58,-40,-28,-28,-41,-64,-76,-89,-85,-85,-63,-49,-33,-29,-34,-45,-51,-34,-19,-7,-1,2,0,-11,-15,-20,-18,-23,-22,-31,-45,-56,-61,-54,-52,-41,-36,-35,-27,-28,-28,-24,-19,-22,-20,-19,-13,-19,-21,-18,-31,-35,-32,-27,-22,-23,-29,-48,-64,-69,-65,-66,-44,-32,-28,-32,-37,-31,-30,-30,-44,0
-240,-256,-267,-279,-286,-291,-294,-300,-299,-296,-292,-285,-280,-276,-273,-271,-261,-242,-189,-97,16,78,107,195,247,233,41,-171,-267,-198,-25,111,211,264,282,279,259,220,172,114,85,78,95,112,113,110,113,125,113,96,105,163,270,347,337,280,215,219,234,233,206,189,141,61,-20,18,90,209,190,126,52,38,37,32,16,3,-13,-30,-57,-85,-109,-121,-123,-125,-121,-125,-130,-143,-154,-165,-164,-145,-84,-3,63,126,200,243,230,67,-144,-275,-288,-171,-52,26,74,82,91,87,61,29,-13,-33,-34,-15,12,18,15,13,18,15,14,18,-4,-32,-57,37,202,260,236,166,101,124,105,68,64,43,7,-54,-107,-137,-142,-129,-117,-106,-110,-113,-124,-139,-156,-170,-183,-197,-202,-211,-220,-227,-231,-236,-242,-241,-242,-236,-234,-227,-225,-221,-215,-211,-209,-205,-198,-193,-187,-182,-172,-143,1
-199,-207,-187,-145,-126,-80,-30,35,69,65,35,2,-17,-18,-21,-26,-28,-64,-116,-183,-248,-281,-282,-252,-204,-178,-213,-358,-549,-726,-605,-347,107,457,641,674,585,450,296,147,12,-97,-174,-230,-270,-288,-285,-267,-233,-196,-160,-149,-157,-179,-197,-206,-206,-199,-181,-153,-102,-71,-54,-103,-205,-297,-357,-356,-306,-221,-89,41,169,234,287,327,381,419,404,343,244,128,10,-53,-48,-8,29,38,15,-8,-27,-43,-50,-53,-39,-41,-59,-74,-71,-19,49,93,62,-41,-204,-372,-488,-514,-434,-340,-256,-198,-114,-29,93,212,331,429,464,463,423,359,280,196,124,67,27,-21,-53,-73,-66,-50,-30,-25,-30,-36,-45,-38,-33,-12,14,57,93,128,163,208,239,252,221,170,109,40,-12,-61,-111,-170,-202,-186,-150,-112,-92,-66,-21,3,-13,-135,-324,-492,-500,-291,43,414,691,866,919,877,772,640,1
-503,-533,-456,-315,-147,-24,38,37,33,49,94,164,227,288,314,324,313,290,272,234,167,60,-67,-177,-256,-310,-319,-316,-272,-221,-147,-79,-34,-30,-47,-57,-64,-56,-36,-19,-3,16,38,38,25,-8,-28,-23,5,34,38,20,-1,-1,3,5,-18,-54,-104,-165,-224,-297,-318,-299,-292,-284,-213,-82,151,359,506,602,638,615,535,422,292,180,91,34,11,12,16,-1,-38,-88,-129,-177,-217,-240,-249,-211,-158,-110,-88,-102,-122,-147,-120,-114,-149,-176,-141,-48,141,274,374,402,385,326,272,220,150,74,-6,-94,-142,-178,-173,-154,-144,-137,-139,-137,-124,-107,-92,-82,-87,-121,-167,-208,-226,-212,-163,-93,-35,-25,-69,-128,-146,-122,-61,-10,-4,-43,3,115,303,478,556,582,558,458,336,189,64,-35,-109,-144,-149,-129,-112,-106,-112,-107,-81,-73,-60,-86,-118,-159,-198,-221,-209,-180,-143,-102,1
81,68,35,5,-6,6,38,86,107,113,102,80,50,22,10,1,7,7,9,12,12,40,46,45,15,-9,-47,-64,-52,-29,-6,24,30,24,1,-28,-45,-43,-21,3,9,12,10,8,-8,-19,-30,-37,-38,-40,-53,-74,-70,-49,-36,-35,-43,-55,-71,-68,-61,-47,-30,-23,-29,-34,-34,-32,-24,-17,-8,-9,-36,-40,-47,-50,-45,-43,-45,-50,-59,-64,-66,-44,-11,9,27,19,12,-8,-19,-29,-35,-15,4,12,-2,-17,-39,-46,-47,-43,-32,-27,-13,-2,6,17,27,26,3,-14,-14,-12,6,20,23,15,-9,-29,-48,-36,-24,-11,-11,-17,-20,-40,-40,-45,-57,-75,-82,-88,-81,-89,-80,-67,-67,-59,-61,-90,-108,-107,-82,-48,-11,31,53,41,12,-30,-60,-84,-97,-95,-84,-50,-16,1,14,7,-3,-29,-40,-41,-37,-34,-34,-54,-77,-94,-95,-92,-69,-45,-11,-7,0
-69,-69,-61,-51,-49,-42,-47,-50,-57,-57,-57,-59,-58,-61,-61,-73,-82,-91,-96,-86,-69,-59,-47,-45,-50,-52,-55,-57,-67,-69,-70,-70,-69,-72,-76,-97,-109,-115,-114,-107,-103,-92,-86,-79,-59,-59,-58,-64,-75,-88,-93,-94,-95,-90,-96,-100,-108,-109,-102,-101,-101,-98,-92,-92,-85,-85,-82,-80,-81,-74,-71,-62,-63,-68,-71,-71,-69,-69,-64,-67,-75,-81,-76,-69,-66,-65,-64,-68,-74,-79,-85,-89,-90,-95,-95,-93,-87,-80,-80,-76,-74,-76,-72,-60,-57,-50,-47,-44,-47,-44,-46,-50,-59,-67,-70,-78,-73,-78,-74,-70,-62,-54,-49,-51,-60,-70,-71,-66,-64,-68,-67,-67,-72,-76,-74,-69,-71,-71,-71,-70,-72,-77,-80,-84,-79,-74,-76,-77,-74,-70,-59,-50,-46,-50,-56,-59,-66,-70,-70,-62,-55,-44,-36,-27,-27,-29,-29,-27,-22,-23,-26,-35,-32,-38,-42,-52,-60,-70,0
-33,-44,-45,-36,-31,-31,-31,-48,-51,-38,-13,7,31,52,58,50,24,2,-8,-5,4,0,-3,-7,-15,-39,-47,-42,-16,2,5,-12,-43,-45,-42,-24,-11,-13,-25,-44,-44,-37,-28,-26,-39,-63,-78,-60,-33,-13,-2,6,-1,-1,2,-6,-24,-53,-71,-87,-95,-95,-96,-92,-81,-61,-52,-34,3,31,32,4,-36,-79,-94,-83,-60,-49,-44,-43,-35,-20,-4,4,12,26,42,47,44,36,17,-15,-39,-56,-58,-46,-24,0,14,28,33,35,23,-3,-41,-78,-89,-96,-105,-103,-73,-28,6,25,12,-3,-3,13,31,31,29,11,-16,-41,-59,-67,-73,-61,-32,-2,17,28,33,17,0,-25,-50,-66,-68,-44,-21,-8,-22,-50,-74,-67,-34,-5,12,3,-14,-44,-51,-44,-38,-19,10,42,49,40,17,5,3,17,29,27,22,11,5,6,5,7,-1,15,29,37,32,16,0
66,70,77,83,88,89,90,85,79,69,58,49,40,33,23,17,14,14,12,7,5,-5,-11,-8,-8,-5,-2,7,12,10,12,11,11,16,21,19,16,11,13,16,24,29,31,18,-17,-89,-190,-292,-400,-432,-434,-365,-282,-199,-99,-37,-31,-93,-157,-194,-192,-157,-99,-63,-59,-91,-129,-146,-137,-123,-103,-81,-53,-31,-17,-11,-32,-60,-82,-81,-57,-23,9,26,39,50,63,76,86,101,100,85,48,-11,-66,-79,-52,-9,11,12,20,28,41,53,50,32,-7,-39,-64,-52,-23,3,17,25,28,32,31,34,43,51,61,67,64,64,62,59,46,35,17,0,-10,-15,-18,-21,-12,-10,-12,-26,-56,-113,-210,-308,-377,-406,-378,-332,-258,-182,-99,-27,24,59,78,89,98,106,112,110,109,114,116,122,125,114,79,23,-62,-135,-169,-146,-93,-57,-44,-39,-38,-24,-7,2,1
