,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Diagnostico
10705,-130,-134,-119,-109,-104,-113,-119,-111,-96,-66,-55,-54,-58,-55,-58,-86,-93,-103,-96,-99,-104,-107,-114,-110,-106,-106,-80,-53,-34,-39,-49,-64,-70,-82,-87,-99,-104,-95,-94,-101,-94,-101,-86,-69,-47,-39,-50,-68,-73,-76,-62,-49,-53,-73,-80,-78,-74,-76,-65,-55,-46,-37,-57,-94,-110,-100,-70,-50,-41,-43,-58,-73,-86,-79,-68,-42,-28,-23,-29,-36,-47,-40,-21,-20,-24,-36,-25,-26,-33,-41,-49,-66,-67,-76,-80,-83,-77,-77,-74,-82,-79,-86,-81,-85,-82,-89,-84,-76,-65,-58,-57,-54,-66,-79,-87,-94,-84,-77,-72,-73,-76,-73,-90,-93,-92,-73,-67,-65,-78,-91,-97,-88,-83,-81,-71,-64,-59,-40,-28,-27,-47,-57,-72,-71,-82,-85,-88,-95,-102,-121,-130,-125,-108,-95,-99,-106,-107,-118,-117,-105,-101,-101,-88,-76,-54,-44,-25,-18,-12,-8,-22,-46,-78,-79,-78,-56,-45,-39,0
7479,-366,-332,-304,-307,-369,-425,-497,-523,-503,-389,-102,350,756,1035,1036,930,806,674,542,396,267,133,34,-50,-124,-188,-237,-269,-285,-305,-305,-319,-317,-340,-363,-367,-369,-355,-348,-371,-389,-428,-450,-444,-410,-304,-104,292,673,990,1042,946,828,681,554,418,279,167,52,-29,-112,-163,-212,-239,-270,-291,-293,-309,-318,-318,-317,-322,-331,-324,-340,-334,-345,-349,-359,-348,-309,-273,-258,-287,-370,-452,-507,-491,-381,42,478,911,1074,1037,941,811,684,543,410,298,181,86,6,-54,-109,-138,-157,-174,-201,-244,-276,-305,-299,-298,-278,-279,-265,-255,-243,-192,45,420,785,1013,1008,927,798,661,519,371,252,135,40,-38,-94,-143,-188,-220,-248,-270,-289,-305,-305,-309,-307,-313,-320,-324,-331,-328,-298,-257,-214,-224,-278,-371,-447,-494,-441,-197,278,733,1082,1153,1109,1014,894,754,608,466,335,222,131,54,-9,-59,-95,-108,1
10685,-91,-78,-75,-70,-77,-69,-66,-52,-69,-59,-57,-48,-43,-40,-51,-67,-82,-79,-91,-99,-111,-97,-70,-38,-38,-72,-120,-154,-173,-129,-91,-71,-60,-44,-22,2,-3,-13,-14,-24,-47,-58,-70,-68,-63,-60,-64,-71,-77,-85,-89,-88,-94,-96,-106,-98,-89,-84,-84,-96,-117,-119,-114,-104,-87,-62,-61,-64,-74,-96,-97,-87,-37,-7,-8,-35,-58,-81,-74,-58,-43,-43,-47,-39,-38,-53,-63,-79,-92,-90,-97,-117,-143,-163,-170,-164,-147,-127,-109,-99,-90,-70,-67,-53,-59,-70,-82,-85,-87,-93,-89,-86,-76,-73,-80,-105,-126,-123,-109,-74,-59,-51,-65,-84,-91,-88,-69,-41,0,11,51,86,98,69,17,-22,-43,-59,-50,-46,-29,-37,-40,-60,-49,-42,-30,-28,-33,-25,-31,-24,-22,-36,-58,-63,-73,-67,-54,-26,10,30,28,16,2,-11,-17,-24,-31,-24,-23,-25,-14,-11,-7,-17,-27,-42,0
1556,128,233,348,445,472,472,440,403,398,435,513,609,691,740,733,689,610,521,441,373,316,272,234,217,212,221,242,258,264,263,259,251,245,238,233,222,217,212,203,194,183,175,165,151,140,127,117,110,95,74,53,28,1,-29,-46,-62,-72,-76,-74,-70,-73,-72,-82,-92,-103,-115,-125,-135,-143,-158,-168,-177,-179,-182,-189,-195,-207,-208,-206,-201,-199,-193,-186,-182,-174,-169,-164,-160,-156,-151,-148,-141,-132,-128,-134,-146,-153,-158,-165,-171,-181,-193,-199,-198,-190,-174,-155,-142,-136,-133,-130,-129,-127,-123,-125,-125,-132,-137,-141,-147,-145,-151,-151,-151,-147,-143,-136,-124,-121,-119,-119,-115,-110,-107,-96,-93,-89,-85,-80,-72,-70,-70,-74,-78,-77,-72,-72,-68,-68,-71,-71,-70,-74,-80,-84,-84,-83,-73,-59,-44,-25,-19,-12,-8,-10,-7,-12,-19,-28,-26,-28,-30,-32,-40,-51,-50,-46,-41,0
633,24,19,11,-12,-13,-39,-38,-24,-17,-10,-11,-5,11,38,42,62,57,57,42,15,-10,-20,-18,-40,-36,-48,-57,-52,-52,-44,-34,-18,2,18,34,52,59,44,36,11,-8,-19,-28,-37,-53,-35,-15,11,37,45,45,24,13,5,10,32,48,62,54,34,17,4,-10,-12,-42,-57,-46,-27,-2,6,22,12,31,45,61,62,53,35,25,18,15,-2,-22,-34,-27,-21,-7,-2,2,2,9,24,29,26,22,29,27,20,0,-16,-26,-29,-32,-30,-17,-10,-10,-10,4,2,7,10,12,9,-3,-5,-9,-11,-20,-42,-79,-86,-86,-79,-82,-89,-84,-80,-69,-69,-74,-74,-73,-71,-69,-54,-34,-29,-32,-43,-58,-78,-85,-85,-62,-42,-22,-19,-23,-19,-28,-35,-38,-29,-24,-37,-44,-66,-59,-52,-33,-16,-15,-5,1,3,9,13,17,17,24,21,3,-12,-21,-20,-11,-10,0
463,-62,-65,-74,-84,-107,-136,-160,-170,-169,-156,-138,-124,-114,-110,-105,-100,-95,-86,-97,-151,-269,-404,-454,-376,-222,-137,-191,-309,-427,-432,-391,-325,-278,-247,-226,-220,-230,-229,-223,-197,-177,-147,-98,-33,29,62,52,15,-64,-152,-187,-162,-82,-25,-9,-18,-31,-34,-35,-24,-21,-34,-79,-157,-198,-155,-77,-3,-17,-56,-96,-106,-101,-88,-77,-64,-41,-27,-12,-2,10,21,42,54,59,60,59,63,62,67,72,69,65,53,34,6,-23,-56,-75,-82,-79,-83,-79,-68,-47,-46,-88,-196,-304,-348,-311,-265,-275,-331,-385,-384,-340,-275,-218,-187,-181,-213,-290,-325,-291,-147,11,103,106,62,23,20,21,32,58,103,140,173,195,211,216,212,205,187,168,131,83,27,-19,-41,-48,-38,-17,-1,19,32,41,51,58,70,78,78,72,63,53,38,16,-8,-29,-32,-27,-8,14,24,19,4,4,17,1
3014,-116,-1,128,235,302,329,338,310,264,216,220,234,269,287,286,287,279,272,262,255,219,183,183,226,290,283,189,174,201,298,345,319,276,241,155,61,27,17,55,59,45,21,-9,-31,-33,-23,0,2,-27,-53,-83,-42,23,47,46,5,-29,11,46,70,69,69,57,44,31,25,19,13,5,-9,-25,-41,-55,-73,-89,-100,-114,-128,-139,-148,-158,-165,-169,-172,-180,-185,-189,-194,-193,-189,-181,-181,-175,-171,-169,-163,-148,-108,-32,70,166,180,176,179,136,76,-106,-216,-219,-129,-1,90,152,195,226,250,243,235,196,210,235,262,272,259,256,257,252,243,204,181,162,172,268,268,193,131,178,287,384,350,252,191,132,65,34,0,-27,-34,-36,-48,-61,-75,-85,-90,-89,-82,-82,-79,-60,-43,-30,-13,44,93,97,-1,-74,-138,-158,-145,-113,-51,22,65,76,78,82,90,1
1311,192,316,406,465,508,530,550,553,555,544,530,511,489,468,456,461,465,477,487,492,514,529,541,538,416,178,-108,-450,-772,-1120,-1395,-1517,-1432,-1202,-847,-454,-59,247,479,626,708,716,703,682,640,608,482,292,74,-113,-229,-267,-258,-208,-171,-196,-295,-427,-658,-1058,-1239,-1321,-1018,-621,-263,71,328,522,683,813,897,918,912,849,771,653,505,369,241,170,128,119,119,123,135,145,147,132,102,81,130,228,346,436,392,353,206,-26,-324,-659,-966,-1141,-1260,-1168,-910,-551,-201,62,228,299,339,386,387,405,320,173,3,-138,-174,-134,-54,70,211,263,258,160,-26,-347,-656,-830,-834,-670,-495,-267,-40,140,266,354,409,433,448,454,460,485,524,574,630,663,665,669,695,727,723,677,574,473,318,44,-288,-674,-1092,-1305,-1400,-1184,-847,-458,-110,158,340,460,538,600,604,611,542,427,281,158,1
3613,3,-8,-12,-9,-7,-8,-8,-12,-12,-9,-1,0,0,-11,-9,-11,-12,-11,-19,-27,-30,-26,-20,-12,-4,1,13,24,30,31,27,28,23,21,21,27,26,25,17,5,2,4,2,-3,-13,-16,-26,-29,-34,-31,-35,-41,-47,-43,-37,-34,-34,-27,-24,-21,-26,-34,-36,-39,-40,-35,-35,-34,-43,-54,-63,-65,-59,-51,-54,-53,-50,-41,-42,-45,-55,-61,-65,-56,-46,-38,-28,-22,-14,-10,-5,-4,-2,-1,0,-6,-17,-23,-35,-42,-43,-43,-29,-18,-10,-13,-13,-16,-17,-15,-12,-10,-12,-12,-13,-12,-15,-15,-11,-12,-1,1,-1,-3,-8,-4,-6,2,8,10,8,-4,-13,-25,-29,-24,-25,-27,-36,-51,-58,-54,-47,-44,-51,-54,-54,-51,-51,-46,-36,-36,-31,-34,-26,-21,-24,-32,-40,-44,-48,-50,-51,-47,-51,-50,-47,-41,-38,-36,-33,-30,-26,-23,-29,-33,-32,-20,0
6392,-27,-20,-16,-1,3,10,8,14,24,37,41,44,45,41,33,20,11,2,-10,-19,-27,-38,-44,-45,-46,-35,-28,-11,17,42,65,67,45,-24,-160,-231,-176,9,165,177,100,6,-39,-75,-115,-157,-188,-210,-227,-248,-268,-290,-314,-315,-308,-290,-280,-273,-271,-280,-291,-295,-299,-291,-274,-257,-245,-238,-224,-197,-176,-163,-161,-177,-209,-262,-306,-291,-196,-92,-30,-30,-61,-79,-85,-74,-65,-69,-78,-91,-100,-91,-85,-72,-69,-63,-45,-33,-14,-1,14,24,39,47,56,62,68,74,73,69,57,42,35,36,44,45,24,-35,-140,-217,-221,-120,42,203,258,242,168,119,82,44,-2,-51,-102,-150,-187,-223,-244,-250,-239,-222,-204,-195,-190,-175,-144,-107,-84,-74,-64,-61,-58,-55,-56,-56,-63,-69,-89,-99,-91,-68,-38,-11,8,11,18,23,37,46,54,58,63,68,75,85,91,98,89,76,1
5025,708,720,644,504,334,165,46,-24,-42,-44,-73,-130,-212,-287,-344,-347,-329,-302,-288,-319,-364,-422,-445,-414,-394,-413,-484,-520,-568,-526,-377,-133,211,468,642,717,704,610,487,335,187,62,-3,-42,-73,-126,-193,-266,-327,-378,-395,-341,-247,-143,-82,-87,-114,-132,-139,-172,-244,-362,-479,-530,-574,-493,-323,-31,311,600,788,866,819,687,503,318,153,25,-63,-121,-167,-207,-253,-299,-327,-323,-291,-235,-191,-181,-209,-240,-265,-238,-181,-111,-59,-21,-37,-88,-178,-210,-165,-90,23,97,181,260,308,280,217,134,76,55,30,-6,-47,-87,-125,-178,-231,-273,-297,-316,-349,-369,-371,-318,-239,-158,-91,-45,-37,-58,-98,-133,-171,-201,-234,-247,-259,-277,-318,-359,-349,-283,-172,-61,14,82,245,420,601,667,645,601,549,484,399,304,211,131,71,34,31,46,70,70,31,-28,-98,-144,-129,-90,-63,-70,-120,-148,1
4589,-53,-62,-70,-78,-82,-80,-77,-82,-105,-128,-152,-164,-169,-163,-153,-145,-136,-126,-115,-108,-100,-94,-87,-82,-84,-81,-79,-78,-84,-92,-105,-118,-131,-146,-151,-154,-152,-132,-117,-94,-78,-56,-50,-50,-57,-65,-81,-98,-105,-104,-93,-68,-38,-23,-21,-25,-36,-47,-46,-43,-40,-36,-31,-31,-36,-31,-25,-18,-15,-14,-7,-9,-11,-8,-13,-18,-11,-11,-10,-14,-24,-30,-35,-19,-7,13,28,36,45,52,63,74,71,71,63,55,50,48,45,36,31,15,1,-11,-21,-27,-27,-30,-33,-43,-56,-55,-59,-61,-61,-66,-76,-84,-73,-70,-61,-51,-40,-29,-25,-14,-12,-15,-19,-27,-33,-42,-49,-55,-51,-36,-22,-10,-9,-13,-19,-27,-37,-44,-52,-65,-77,-90,-101,-94,-87,-83,-72,-71,-73,-80,-83,-82,-84,-91,-101,-108,-114,-108,-105,-109,-108,-116,-117,-118,-123,-125,-122,-107,-85,-73,-70,-70,0
5995,67,71,47,-2,-82,-162,-231,-267,-261,-224,-156,-94,-32,30,62,78,85,82,51,-21,-117,-218,-286,-303,-265,-197,-125,-60,-22,9,53,103,139,134,81,-18,-118,-187,-226,-237,-215,-173,-113,-58,7,66,125,180,215,199,125,20,-87,-170,-219,-240,-251,-229,-187,-116,-51,6,69,124,169,176,124,33,-67,-132,-165,-159,-131,-90,-50,-8,40,68,80,59,5,-65,-136,-189,-219,-218,-185,-144,-102,-54,-7,31,45,34,-3,-39,-61,-77,-101,-136,-165,-173,-157,-118,-60,-3,38,69,72,48,15,-41,-98,-145,-173,-185,-173,-134,-80,-17,36,78,78,53,17,-20,-57,-74,-76,-77,-74,-69,-83,-91,-89,-61,-31,-1,11,3,-31,-81,-129,-179,-211,-228,-224,-202,-163,-105,-51,8,65,114,134,127,81,20,-35,-72,-93,-103,-94,-86,-78,-66,-46,-34,-21,7,43,78,116,152,178,189,183,136,0
5099,-293,-236,-181,-133,-96,-60,-31,-11,6,21,41,50,66,75,75,72,72,66,56,32,-26,-79,-125,-150,-157,-150,-116,-77,-62,-78,-109,-139,-157,-157,-145,-126,-99,-73,-61,-48,-40,-39,-52,-74,-82,-79,-57,-32,-15,-15,-19,-22,-28,-25,-20,0,25,59,97,135,191,262,319,318,251,149,31,-83,-189,-283,-341,-368,-361,-327,-281,-231,-195,-167,-131,-94,-49,-11,19,43,51,63,70,77,78,82,80,82,90,89,76,44,2,-44,-80,-91,-91,-84,-82,-84,-109,-136,-163,-167,-142,-100,-47,-12,14,28,24,10,3,5,14,37,73,112,146,169,175,165,151,143,142,140,134,118,93,47,-15,-95,-175,-244,-286,-292,-267,-208,-157,-121,-98,-71,-44,-19,10,25,22,2,-25,-43,-50,-37,-22,-15,-2,11,26,36,32,17,4,0,-13,-36,-58,-83,-113,-140,-170,-186,-185,-157,-120,-87,1
5622,135,152,119,93,82,20,-6,-43,-57,-80,-52,-110,-87,-92,-135,-319,-491,-694,-686,-549,-299,-13,366,656,853,851,700,473,240,61,-15,10,97,203,297,385,432,449,443,438,448,472,491,486,441,350,244,150,102,108,156,253,324,423,440,361,248,54,-181,-459,-746,-914,-904,-774,-551,-327,-204,-188,-292,-467,-584,-663,-655,-559,-415,-248,-94,29,125,194,256,307,349,383,406,420,423,407,360,283,189,99,40,18,14,40,82,134,157,138,93,50,62,104,158,190,144,47,-54,-251,-451,-651,-767,-774,-633,-369,3,353,615,658,565,416,263,154,67,19,9,47,137,266,400,475,465,350,205,90,26,8,-12,-47,-100,-87,52,96,73,-112,-464,-796,-1080,-1131,-921,-429,213,643,721,586,268,-32,-262,-385,-364,-242,-27,175,382,542,609,606,506,332,119,-25,-53,-5,50,55,50,81,1
8619,29,15,-1,-54,-103,-120,-113,-101,-56,-13,4,29,47,38,24,19,17,-7,-29,-53,-44,-20,-1,7,16,55,75,52,30,12,-19,-62,-54,-48,-37,-8,19,29,41,50,32,12,-24,-24,-12,16,46,61,28,-24,-54,-38,3,27,32,21,18,67,103,134,141,119,99,70,28,-46,-127,-165,-166,-152,-90,-20,38,105,168,193,154,74,3,-46,-62,-59,-53,-53,-18,41,62,69,61,27,-21,-35,-51,-97,-144,-134,-86,-41,11,28,-9,-52,-81,-84,-89,-83,-70,-39,1,13,4,-21,-41,-35,-17,-13,-19,-50,-64,-23,4,33,15,-23,-53,-53,-19,2,-11,-54,-84,-93,-77,-61,-60,-71,-72,-74,-86,-85,-78,-53,-38,-14,16,32,35,41,38,-18,-38,-51,-52,-25,18,39,22,9,-3,-31,-79,-143,-206,-215,-158,-82,-3,57,110,136,146,146,96,19,-54,-94,-120,-132,0
7898,-113,-125,-99,-57,-17,30,83,151,411,624,863,666,-68,-1079,-1808,-1806,-1206,-196,667,1151,1215,745,-10,-746,-1080,-792,-265,232,462,596,544,489,341,-90,-685,-1163,-1285,-910,-356,116,422,506,427,297,182,131,108,78,36,-7,-21,-21,0,25,66,114,170,202,217,203,186,169,156,150,160,196,244,310,432,684,887,1102,647,-195,-1315,-1860,-1799,-1033,-111,520,837,671,-44,-798,-1324,-1184,-676,-154,170,248,223,155,97,61,32,-2,-26,-31,-4,39,84,117,150,165,175,179,178,189,201,240,295,339,343,289,184,53,-53,-118,-123,-74,3,135,440,784,1151,1003,278,-614,-1021,-802,-259,124,263,287,260,204,187,128,51,-83,-184,-227,-226,-201,-166,-111,-60,-45,-66,-116,-162,-176,-170,-125,-64,10,100,332,563,788,731,52,-849,-1707,-1845,-1384,-375,533,1083,1251,883,130,-641,-1065,-804,-243,375,732,1
11348,-161,-224,-239,-209,-154,-90,-9,62,105,122,99,61,24,2,-14,-25,-35,-40,-51,-68,-70,-64,-52,-46,-33,-23,-15,-6,15,11,-4,-35,-35,-81,-108,-103,-75,-31,1,31,38,36,36,28,-1,-42,-90,-127,-139,-132,-127,-122,-99,-57,-3,50,87,104,93,71,35,1,-37,-65,-83,-84,-52,-11,9,29,52,77,97,107,94,56,11,-30,-49,-56,-51,-12,24,75,122,158,169,145,75,7,-35,-49,-66,-86,-96,-79,-48,4,49,92,128,172,183,162,93,15,-68,-135,-171,-191,-204,-185,-162,-135,-110,-86,-42,23,80,111,78,12,-57,-111,-146,-149,-125,-74,5,90,153,167,146,108,78,68,67,73,51,14,-35,-71,-73,-41,10,59,119,157,166,110,48,-29,-78,-118,-132,-138,-132,-119,-97,-59,-1,34,52,62,64,70,62,41,-3,-67,-118,-127,-93,-35,32,89,128,145,0
1264,-337,-325,-325,-319,-290,-336,-418,-498,-243,36,353,425,371,344,357,385,401,371,303,210,122,56,5,-47,-87,-126,-166,-184,-194,-200,-213,-222,-231,-233,-232,-237,-245,-253,-285,-341,-397,-188,56,345,455,448,415,399,397,395,385,329,249,160,68,3,-53,-105,-147,-184,-218,-243,-267,-285,-300,-307,-298,-290,-281,-282,-279,-266,-261,-328,-450,-367,-135,213,442,453,405,403,420,446,450,408,327,241,154,85,27,-10,-47,-72,-104,-126,-137,-153,-162,-189,-198,-205,-209,-219,-222,-231,-209,-236,-322,-449,-278,-44,293,435,407,372,368,383,396,384,322,230,138,53,-6,-53,-95,-137,-176,-205,-231,-257,-278,-298,-317,-324,-322,-328,-343,-372,-388,-378,-356,-135,51,268,320,303,295,318,348,360,334,259,167,70,-1,-58,-106,-151,-197,-236,-268,-292,-315,-333,-350,-361,-362,-360,-349,-345,-342,-329,-312,-357,-455,-501,1
953,57,-36,-111,-185,-257,-324,-369,-394,-387,-362,-336,-306,-267,-203,-156,-184,-114,-107,153,354,533,588,503,408,337,261,184,112,47,-1,-44,-82,-118,-144,-160,-161,-191,-234,-295,-349,-374,-386,-371,-354,-332,-316,-309,-302,-314,-329,-333,-291,-201,-73,65,168,224,202,208,197,234,324,403,495,539,539,502,414,311,185,84,-32,-112,-168,-186,-216,-257,-299,-336,-360,-384,-395,-386,-351,-290,-228,-163,-115,-71,-33,-4,12,60,93,121,106,59,14,53,106,279,448,545,537,424,265,112,-12,-119,-205,-274,-325,-351,-347,-331,-309,-291,-273,-250,-230,-218,-209,-211,-217,-222,-218,-211,-201,-196,-186,-177,-154,-126,-111,-214,-309,-494,-446,-74,374,791,903,814,691,570,454,337,247,182,116,52,-8,-53,-79,-93,-106,-139,-174,-214,-231,-223,-205,-196,-169,-185,-226,-283,-151,169,503,703,669,565,461,345,207,64,-88,1
6018,-56,-50,-64,-91,-135,-140,-134,-114,-115,-126,-138,-143,-126,-91,-57,-62,-91,-125,-153,-154,-147,-136,-143,-147,-153,-171,-187,-175,-141,-96,-47,-40,-55,-74,-79,-89,-94,-107,-124,-134,-133,-108,-74,-59,-52,-78,-90,-99,-106,-119,-139,-150,-152,-130,-97,-51,-32,-25,-6,9,21,16,16,1,-24,-52,-85,-100,-102,-78,-44,-24,-9,4,5,-10,-17,-15,-9,-11,-15,-37,-56,-57,-55,-51,-56,-65,-78,-77,-60,-47,-43,-33,-20,8,8,17,15,2,-12,-20,-24,-22,-24,-40,-64,-63,-54,-41,-44,-30,-9,-3,0,-6,-21,-34,-50,-63,-89,-101,-107,-93,-51,11,50,65,42,12,-27,-59,-62,-62,-64,-67,-66,-65,-60,-58,-57,-77,-105,-125,-145,-134,-126,-100,-100,-100,-94,-76,-59,-29,-22,-21,-11,-18,-22,-36,-20,-7,17,33,3,-35,-83,-94,-78,-72,-68,-85,-99,-111,-88,-84,-91,-96,0
9862,-620,-651,-596,-484,-354,-206,-67,61,168,245,300,323,345,328,285,231,194,186,190,179,173,176,196,221,237,258,277,288,300,308,319,321,321,334,357,381,367,290,126,-112,-403,-699,-857,-891,-803,-681,-571,-469,-377,-303,-259,-201,-147,-73,-8,28,65,109,157,204,229,234,227,202,182,135,51,-84,-257,-426,-526,-533,-457,-334,-197,-77,24,113,190,262,314,350,347,308,251,208,175,147,101,57,1,-98,-247,-447,-635,-796,-857,-818,-698,-528,-367,-211,-60,82,203,309,385,438,458,460,438,398,345,296,252,219,196,171,158,157,172,196,214,229,248,267,293,287,216,60,-126,-328,-532,-675,-775,-774,-718,-635,-545,-437,-334,-229,-155,-104,-57,-10,54,120,176,209,230,243,259,281,301,327,356,390,401,395,339,250,100,-94,-330,-539,-664,-695,-616,-506,-396,-307,-222,-149,-79,-24,9,35,1
3400,-8,-5,1,11,23,30,33,28,36,20,15,-1,-10,-8,5,13,8,5,-1,1,-2,-3,-2,-1,7,15,14,0,-11,-7,-23,-28,-26,-1,14,50,70,89,98,118,135,143,136,107,66,22,-12,-15,-2,37,65,88,97,100,99,90,93,76,55,30,14,-3,-1,8,9,-3,-29,-48,-55,-62,-54,-71,-80,-91,-88,-105,-103,-99,-78,-63,-54,-56,-73,-70,-68,-53,-48,-39,-46,-58,-71,-71,-59,-48,-26,-8,-1,1,-4,0,-11,6,5,4,-3,-4,-3,-22,-24,-25,-19,11,41,71,76,86,79,77,68,57,41,7,-11,-35,-51,-55,-35,-15,0,14,13,13,21,25,12,-2,-20,-26,-28,-14,14,33,44,44,41,30,17,-4,-14,-13,-4,-2,-17,-23,-26,-11,2,18,14,10,7,20,26,32,26,14,9,28,49,53,51,31,27,3,12,19,32,32,0
3403,131,138,124,109,96,87,90,89,77,50,24,7,8,13,40,52,59,65,62,55,52,42,36,24,25,18,8,1,8,13,22,41,53,69,77,91,94,95,99,85,64,33,18,6,-1,7,16,24,21,18,7,10,10,13,7,7,16,30,55,79,98,113,131,151,161,161,169,169,165,163,159,157,162,159,148,128,118,110,97,91,88,80,68,63,50,35,33,38,60,76,93,84,66,48,47,43,40,25,7,-11,-22,-10,12,46,78,91,109,120,131,124,102,84,69,54,48,42,37,26,21,38,59,93,122,133,136,123,100,71,58,47,38,31,26,30,28,38,47,57,76,84,87,67,55,32,8,-4,-1,6,7,16,13,17,13,11,12,14,22,12,-7,-31,-37,-43,-34,-17,-11,-6,-4,12,2,3,-2,5,9,16,20,10,-6,-16,0
7125,49,33,17,1,-7,-18,-24,-31,-41,-49,-49,-45,-42,-37,-31,-28,-26,-22,-21,-27,-34,-43,-53,-59,-62,-66,-72,-73,-72,-70,-67,-62,-56,-46,-33,-24,-21,-27,-37,-50,-64,-78,-93,-103,-109,-107,-104,-92,-79,-62,-48,-40,-32,-28,-17,-7,8,15,25,36,41,48,51,54,52,45,37,26,15,5,-7,-23,-30,-41,-42,-44,-36,-34,-37,-43,-43,-47,-50,-54,-63,-70,-76,-82,-85,-87,-74,-60,-42,-35,-31,-30,-29,-25,-14,-12,-3,-1,-2,0,2,-3,-1,-5,-11,-15,-24,-27,-16,-2,9,22,25,25,24,17,18,26,33,38,44,43,48,52,59,64,67,63,57,45,38,34,29,24,16,6,-6,-21,-31,-33,-38,-40,-45,-50,-58,-65,-71,-69,-64,-53,-41,-31,-24,-23,-25,-26,-22,-24,-17,-10,-1,4,11,9,5,4,5,0,-8,-13,-24,-26,-30,-27,0
10565,60,62,63,60,58,54,45,37,26,14,14,1,-2,-9,-9,-11,-14,-19,-23,-27,-28,-23,-19,-19,-15,-8,-3,-2,-2,0,-3,-2,-1,-8,-10,-26,-39,-48,-45,-35,-25,-38,-86,-152,-242,-316,-342,-340,-294,-232,-177,-119,-60,-14,12,21,34,49,55,58,63,65,63,52,46,45,61,75,85,92,103,106,106,112,91,57,16,7,33,67,104,129,140,149,144,145,143,143,137,129,97,46,-15,-44,-33,-3,17,22,28,37,49,59,67,52,27,1,-16,-7,8,26,36,39,38,36,31,27,27,29,31,36,32,30,24,19,3,-14,-39,-57,-62,-62,-51,-46,-39,-42,-45,-46,-66,-120,-226,-322,-392,-403,-361,-292,-203,-130,-57,-3,40,68,96,112,119,129,137,137,138,133,120,118,121,119,107,62,1,-56,-74,-58,-29,-12,-1,14,23,44,57,84,79,69,1
10653,-40,-51,-49,-34,-21,-10,-14,-21,-25,-19,-13,0,29,53,69,67,59,52,45,48,56,73,95,115,124,110,76,43,45,63,76,55,12,-13,-22,-13,-2,11,19,26,35,38,45,56,65,59,39,7,-30,-66,-96,-111,-97,-54,-7,34,56,70,63,27,-18,-53,-70,-72,-59,-47,-50,-57,-73,-89,-107,-117,-127,-127,-118,-106,-98,-90,-82,-69,-67,-68,-70,-82,-111,-128,-130,-92,-45,-22,-24,-58,-66,-82,-75,-69,-65,-65,-72,-72,-67,-65,-63,-63,-71,-76,-79,-80,-77,-78,-57,-30,6,37,49,38,12,-38,-99,-150,-199,-233,-255,-262,-261,-254,-237,-214,-182,-153,-117,-93,-74,-49,-25,-3,5,9,4,-1,-11,-32,-43,-25,30,93,133,119,81,27,-13,-43,-67,-77,-77,-70,-65,-59,-47,-35,-31,-32,-33,-38,-28,-9,18,43,62,76,90,117,128,113,75,32,-8,-47,1
4918,74,67,59,45,11,-8,-20,5,32,67,57,27,-5,-25,-16,-8,-20,-38,-33,21,55,90,82,99,87,92,78,94,69,74,86,97,131,143,151,152,138,99,40,1,-29,-56,-78,-103,-124,-145,-129,-97,-67,-39,-32,-58,-86,-130,-168,-185,-188,-160,-141,-115,-82,-54,-17,-22,-17,6,6,12,-4,-34,-36,-22,-4,3,12,31,23,16,-8,-43,-59,-59,-68,-55,-32,-44,-38,-24,-25,-23,-85,-98,-107,-106,-104,-120,-135,-138,-148,-156,-132,-111,-79,-79,-118,-133,-112,-74,-37,-9,7,21,5,-23,-37,-8,13,26,0,-39,-75,-81,-20,35,79,99,83,69,36,-1,-11,1,49,105,141,127,106,86,89,89,77,31,2,-15,-48,-80,-111,-142,-146,-136,-106,-50,-17,13,40,42,46,51,75,110,117,111,86,64,55,35,28,32,69,93,104,96,85,86,52,19,-18,-32,0
