X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Diagnostico
25,6,-11,-25,-47,-73,-92,-92,-78,-55,-39,-27,-11,0,-7,-11,-6,-2,-8,-15,-12,-22,-19,-7,14,31,35,36,29,20,-2,-24,-41,-39,-22,-28,-19,-4,19,26,39,47,45,43,26,16,10,11,20,31,35,37,37,38,54,52,50,39,40,39,32,29,9,-21,-34,-45,-35,-39,-42,-53,-59,-47,-33,-39,-53,-52,-45,-52,-49,-50,-57,-61,-64,-56,-58,-47,-34,-18,-8,-9,-15,-15,-6,10,5,12,20,28,40,36,36,19,6,4,22,30,47,48,37,21,8,6,12,9,9,6,10,20,19,-2,-2,-6,15,46,63,61,43,29,29,20,25,39,57,61,72,61,44,13,-12,-28,-37,-24,-27,-37,-41,-22,-3,0,-3,-27,-54,-66,-62,-52,-50,-49,-40,-36,-16,3,16,25,25,24,13,15,21,23,39,48,63,58,46,20,5,-4,0,-8,0
128,-154,-380,-525,-561,-502,-384,-259,-208,-233,-299,-385,-494,-591,-685,-827,-881,-796,-461,-19,424,756,1007,1133,1160,1150,1106,1023,889,716,533,359,196,57,-53,-141,-211,-262,-314,-354,-399,-421,-435,-456,-479,-499,-497,-489,-487,-510,-544,-584,-596,-566,-516,-452,-412,-407,-455,-599,-773,-923,-947,-749,-370,158,644,1008,1236,1252,1174,1055,976,931,836,705,559,383,148,-64,-173,-137,-15,144,265,296,277,220,182,85,-101,-266,-349,-246,-27,187,367,428,428,400,397,411,400,372,299,211,83,-78,-269,-456,-589,-599,-485,-312,-144,-34,6,-11,-107,-310,-584,-801,-803,-462,70,586,882,1023,1071,1116,1094,998,843,676,501,328,148,-36,-195,-330,-421,-489,-536,-570,-593,-607,-617,-627,-634,-627,-616,-597,-594,-671,-803,-1013,-1111,-968,-546,56,619,1008,1218,1259,1165,1055,956,935,946,864,725,569,415,266,90,-80,-187,-239,1
81,72,54,35,19,21,17,46,47,61,60,53,35,6,-8,-9,9,7,-6,-23,-22,-5,-11,-12,-2,10,27,30,18,22,-1,5,30,23,45,45,51,49,36,49,47,53,39,53,49,34,47,12,44,25,26,-4,-17,-6,-1,-4,-29,-58,-79,-89,-100,-89,-83,-68,-50,-37,-15,5,5,48,57,49,23,5,11,32,24,-22,-87,-126,-117,-77,-57,-40,-18,-1,8,37,17,26,34,57,70,72,41,59,84,122,131,102,83,74,67,46,42,67,101,119,100,92,79,77,67,45,13,4,-22,-48,-85,-112,-129,-103,-89,-59,-60,-36,-37,-19,-14,3,0,3,17,41,54,58,60,45,32,17,4,-18,-27,-29,-37,-26,-22,-7,20,42,87,106,118,96,59,0,-31,-36,-59,-71,-80,-96,-68,-80,-49,-4,5,40,40,44,28,3,-53,-77,-86,-77,-76,-45,0
72,102,111,121,137,152,135,83,20,-42,-80,-108,-110,-99,-102,-120,-142,-130,-87,-10,56,79,43,-14,-75,-120,-125,-105,-66,-33,9,41,84,103,114,84,20,-50,-129,-176,-186,-169,-136,-107,-83,-51,-2,67,140,175,165,127,62,10,-27,-53,-70,-78,-75,-65,-47,-7,35,68,89,91,81,68,45,21,-20,-72,-117,-152,-151,-109,-40,28,86,113,86,29,-33,-83,-115,-121,-104,-90,-95,-102,-94,-47,8,60,87,69,61,35,7,-14,-33,-48,-79,-103,-113,-100,-61,-4,48,107,149,162,132,69,2,-68,-103,-125,-132,-121,-104,-71,-34,-34,8,55,96,120,120,93,40,-16,-54,-93,-133,-164,-172,-140,-73,29,116,156,150,110,54,14,-19,-37,-49,-49,-46,-42,-28,-14,13,28,58,70,76,71,62,44,17,-4,-35,-57,-69,-50,-26,15,54,82,106,114,118,101,63,14,0
340,353,400,470,538,590,611,629,649,693,759,837,812,684,389,-231,-1250,-1768,-1816,-1637,-984,-476,-224,-14,165,314,408,454,467,437,412,379,376,339,302,248,200,174,144,152,177,216,240,239,242,252,283,317,363,391,406,432,466,527,531,491,391,157,-353,-1050,-1541,-1616,-1181,-708,-351,-143,22,146,213,223,192,159,115,82,48,49,72,113,168,218,284,269,91,-302,-775,-988,-965,-623,-301,-101,-329,-509,-766,-699,-518,-295,-106,38,121,173,142,60,60,-100,-287,-516,-671,-636,-438,-101,248,392,411,201,-254,-846,-1210,-1299,-966,-606,-335,-45,63,-32,-100,-96,58,211,294,326,350,380,402,411,377,338,333,384,468,521,559,573,600,615,627,549,371,-272,-923,-1443,-1532,-1231,-942,-661,-546,-472,-434,-276,-35,268,479,561,581,574,518,423,232,72,46,160,329,474,516,429,260,3,-307,-680,1
-18,-2,12,20,23,25,28,26,25,24,19,24,42,72,96,100,96,79,73,72,60,35,10,-7,-15,-4,21,41,55,57,48,26,-3,-23,-33,-41,-37,-34,-42,-49,-45,-37,-20,-3,-12,-23,-50,-64,-69,-66,-54,-40,-44,-41,-28,-7,5,13,-7,-24,-39,-45,-55,-65,-63,-77,-87,-99,-93,-80,-55,-37,-35,-65,-93,-112,-115,-97,-68,-19,24,53,66,47,17,7,-2,-10,-21,-28,-46,-41,-41,-33,-24,-8,10,8,-10,-26,-31,-37,-34,-61,-80,-101,-96,-91,-70,-49,-38,-42,-54,-60,-66,-69,-60,-63,-74,-84,-76,-64,-46,-45,-50,-65,-83,-68,-56,-41,-36,-55,-63,-76,-83,-85,-60,-22,0,-1,-10,-14,-5,13,33,35,17,0,-3,-9,-6,-8,6,14,30,30,25,16,8,-3,-22,-27,-51,-72,-80,-56,-21,5,13,1,-20,-35,-29,-29,-28,-44,-62,-74,0
-14,-34,-24,-3,11,21,35,53,48,66,60,1,-29,-40,-34,12,11,-25,-26,5,14,-1,-25,-6,-2,7,-1,-16,-20,-12,-12,-41,-36,-34,-22,-11,0,3,40,82,75,13,-24,-10,16,38,47,74,76,76,60,64,57,50,52,41,3,-16,-10,-8,-44,-64,-60,-37,20,14,-5,7,41,55,44,24,19,49,86,128,102,75,65,-3,-40,-41,-10,-4,-11,-36,-41,-74,-83,-74,-72,-46,11,47,67,34,1,-2,11,23,15,25,13,-19,-23,-5,20,28,51,82,-2,-94,-127,-127,-91,-47,11,4,-28,-32,-18,-35,-45,-35,18,-40,-96,-98,-101,-83,-46,-13,16,-16,-43,-58,-62,-49,-33,-33,9,27,-5,-34,-38,-52,-55,-50,-25,-27,-70,-98,-114,-117,-94,-55,5,62,48,27,28,25,30,8,-5,-12,12,42,66,52,51,45,70,70,20,11,24,26,0
-1,-3,-14,-1,-2,-2,-10,-11,12,30,47,44,27,2,2,7,18,27,31,18,-7,-27,-51,-53,-59,-49,-52,-49,-27,-15,-15,-23,-18,-4,24,51,58,45,33,21,19,22,30,36,40,38,30,4,-15,-3,16,34,34,32,18,43,45,3,-51,-89,-78,-63,-63,-67,-67,-82,-102,-104,-105,-86,-56,-27,-9,-9,-3,-12,-14,-29,-45,-55,-31,-9,18,28,38,41,46,58,56,43,26,5,-5,-26,-27,-32,-31,-20,-6,-4,-3,7,2,-14,-43,-58,-68,-50,-21,14,38,20,12,2,10,28,26,30,53,70,63,32,16,5,6,8,11,3,7,15,11,15,11,18,5,-3,-12,-13,-28,-13,-9,-1,13,1,2,-14,-12,-4,20,48,63,67,64,83,95,95,93,97,90,85,72,58,42,26,24,22,21,32,38,34,34,42,47,58,66,71,91,120,0
-52,-35,-27,-11,-16,-11,-6,5,19,4,-8,-36,-37,-20,-5,2,1,-11,-32,-61,-90,-111,-120,-104,-74,-44,-22,2,36,63,55,32,-16,-55,-86,-77,-72,-55,-39,-25,-17,-22,-39,-72,-79,-85,-82,-71,-65,-44,-39,-26,-5,16,18,22,1,-21,-41,-52,-47,-49,-39,-33,-28,-30,-29,-26,-24,-11,-26,-35,-57,-45,-28,-22,-22,-36,-55,-63,-74,-60,-48,-35,-25,-25,-30,-21,-28,-46,-58,-63,-55,-51,-28,-21,9,41,68,78,61,47,27,18,11,6,-6,-11,-16,-27,-21,-3,21,29,45,54,46,42,31,16,3,1,11,9,10,6,5,-12,-24,-40,-56,-60,-47,-40,-33,-12,-4,3,-7,-9,-29,-33,-44,-59,-73,-79,-64,-50,-29,-13,2,4,2,-4,-24,-51,-77,-95,-103,-89,-77,-67,-52,-33,-19,4,22,36,18,-18,-52,-66,-77,-92,-115,-144,-150,-129,0
-14,-12,-13,-16,-25,-35,-40,-58,-57,-59,-48,-48,-52,-64,-85,-92,-103,-99,-104,-100,-93,-86,-75,-61,-62,-63,-62,-61,-52,-54,-54,-51,-53,-48,-49,-46,-41,-31,-23,-19,-13,-25,-28,-32,-27,-26,-26,-21,-11,-10,-21,-27,-37,-41,-39,-43,-47,-36,-31,-28,-15,-13,-14,-30,-48,-65,-78,-86,-86,-79,-72,-59,-48,-39,-38,-36,-31,-16,7,34,49,60,68,73,61,48,40,29,31,35,37,20,2,-4,-4,3,7,9,14,17,15,10,4,-1,-4,-7,1,7,4,12,20,28,42,47,59,67,70,77,84,95,103,109,106,107,119,125,130,130,123,122,119,116,115,109,105,94,72,56,36,17,5,-5,-11,-28,-34,-30,-25,-6,9,21,26,38,41,28,14,-2,-1,-9,-26,-46,-71,-72,-69,-74,-84,-98,-109,-111,-101,-87,-80,-73,-58,-50,-43,-44,-46,-42,0
42,39,34,20,-6,-19,-32,-38,-52,-52,-44,-34,-24,-5,-2,-9,-11,-29,-38,-49,-51,-59,-56,-53,-39,-28,-24,-17,-30,-49,-55,-70,-79,-85,-60,-36,-4,14,36,43,43,45,35,38,31,26,6,-8,-20,-25,-11,13,15,-4,-27,-29,-20,-10,12,3,-20,-13,-10,-2,6,12,18,4,-3,-8,-18,-25,-26,-16,3,32,44,52,56,67,68,69,68,60,41,24,35,27,39,40,30,21,6,26,38,57,70,87,95,108,117,116,112,122,114,92,76,69,75,79,78,70,53,43,42,43,47,56,71,69,71,59,41,37,57,84,95,96,67,40,29,21,9,0,11,32,39,42,40,31,15,4,-10,-30,-56,-72,-78,-70,-47,-17,-4,-4,-5,-12,-1,12,14,14,-2,-16,-31,-53,-66,-69,-55,-31,-16,-8,-6,-9,-16,-47,-71,-100,-118,-116,-106,-87,0
20,27,-5,-32,-38,-1,41,65,73,49,44,28,34,40,55,77,75,50,32,24,12,25,25,34,25,4,-12,-33,-17,-7,19,35,44,62,62,72,95,105,100,76,50,6,-3,15,35,46,26,27,18,-5,-36,-49,-38,-33,-8,-3,14,11,-8,-46,-73,-70,-71,-57,-43,-40,-35,-15,-1,11,3,13,20,22,16,4,7,21,48,47,17,-24,-61,-67,-49,-20,2,13,34,67,79,88,72,42,-7,-47,-86,-105,-102,-89,-82,-89,-94,-95,-88,-71,-49,-43,-23,-19,0,25,52,72,65,45,21,-4,-44,-68,-69,-63,-40,-50,-50,-68,-68,-52,-28,-19,-31,-43,-42,-27,2,11,16,5,2,-7,20,51,43,28,22,16,-4,-24,-51,-56,-39,-9,0,-3,-37,-37,-24,1,15,-5,-22,-13,-21,-7,-2,-4,-23,-73,-88,-97,-75,-52,-48,-46,-47,-9,37,67,0
-26,-49,-76,-83,-85,-65,-61,-59,-44,-32,-24,-21,-51,-72,-100,-118,-124,-134,-143,-174,-174,-170,-144,-118,-118,-129,-127,-142,-142,-167,-155,-113,-105,-97,-91,-81,-59,-54,-48,-61,-62,-72,-66,-56,-41,-21,-48,-54,-66,-50,-65,-84,-92,-73,-27,-11,17,-3,8,19,23,35,26,-11,-30,-51,-45,-56,-58,-57,-43,-42,-37,-58,-84,-90,-93,-85,-97,-107,-124,-135,-153,-157,-123,-104,-76,-101,-107,-135,-100,-84,-61,-55,-57,-87,-88,-102,-106,-76,-78,-41,-48,-30,11,33,56,60,56,44,21,1,-8,-10,2,12,34,30,36,29,15,10,-21,-70,-106,-151,-176,-173,-178,-169,-173,-183,-165,-166,-123,-104,-63,-54,-48,-34,-70,-80,-103,-128,-153,-177,-206,-212,-208,-174,-149,-129,-106,-89,-83,-90,-77,-49,-14,-19,-64,-96,-97,-88,-86,-103,-100,-98,-89,-97,-99,-135,-160,-186,-165,-195,-194,-205,0
-27,-14,-4,7,21,24,18,13,13,2,-7,-18,-29,-27,-18,2,17,37,52,51,31,11,-11,-35,-45,-40,-18,9,45,70,68,49,32,34,50,74,74,42,-8,-53,-82,-91,-72,-50,-21,9,44,70,83,94,94,97,107,120,111,82,25,-49,-124,-173,-180,-163,-120,-68,-25,11,37,66,83,102,108,92,57,13,-21,-62,-90,-108,-114,-121,-124,-114,-94,-49,-2,28,37,31,23,15,15,24,22,2,-28,-69,-98,-107,-95,-65,-29,21,59,76,66,36,-4,-40,-51,-53,-53,-56,-58,-68,-69,-56,-56,-44,-29,-10,12,10,-6,-23,-43,-45,-32,-11,-4,-12,-29,-53,-70,-73,-51,-23,7,31,43,38,30,27,18,15,6,8,6,17,20,5,-9,-12,-4,10,37,58,69,71,74,72,53,34,7,-15,-29,-39,-43,-42,-19,10,55,104,140,147,143,145,145,145,0
-16,-8,-1,0,14,12,-10,-39,-51,-64,-70,-64,-58,-57,-51,-40,-27,-33,-46,-67,-80,-94,-94,-84,-75,-67,-55,-48,-43,-49,-58,-68,-77,-65,-46,-10,21,23,2,-20,-34,-45,-53,-56,-49,-36,-15,-10,-28,-54,-83,-95,-102,-85,-61,-36,-11,12,15,-1,-13,-23,-21,-30,-28,-33,-35,-41,-42,-42,-41,-33,-43,-53,-68,-67,-45,-24,-6,-6,-24,-30,-42,-46,-57,-57,-72,-72,-53,-68,-56,-70,-38,-26,-17,-7,-9,-16,-7,-11,-4,-5,5,0,-21,-29,-43,-41,-44,-47,-48,-67,-81,-88,-91,-78,-71,-51,-55,-66,-82,-96,-100,-115,-129,-157,-166,-178,-191,-183,-160,-130,-95,-58,-33,-23,-25,-15,-10,-3,-13,-7,-34,-32,-43,-44,-49,-42,-55,-53,-64,-65,-72,-74,-63,-56,-70,-83,-93,-96,-91,-81,-62,-55,-55,-64,-84,-90,-94,-100,-106,-100,-94,-101,-95,-84,-66,-56,0
111,87,77,81,72,61,47,42,55,70,85,92,85,65,37,30,18,2,-18,-31,-27,-21,-20,-12,-17,-18,-5,12,34,46,60,48,36,44,32,25,-6,-24,-29,-23,-6,-12,-20,-41,-53,-66,-63,-47,-33,-39,-23,-35,-38,-41,-47,-51,-65,-61,-52,-46,-32,-25,-1,3,-7,2,3,17,9,8,9,16,16,22,45,61,54,52,52,49,43,23,13,-11,-24,-9,-3,6,17,33,43,52,39,11,-3,-4,-2,3,-2,8,9,5,-4,12,18,49,67,70,51,25,-5,-35,-37,-4,34,64,83,95,85,69,51,44,48,71,75,73,51,42,51,44,54,49,39,31,8,-3,16,59,92,96,84,85,69,62,64,57,36,14,20,37,63,78,86,71,66,58,40,15,-6,-13,-10,8,34,49,74,97,112,120,110,72,36,19,25,42,28,7,-3,-5,0
31,27,10,3,9,22,37,47,50,24,-1,-31,-58,-76,-74,-44,-20,3,9,2,-13,-16,-10,-8,11,33,43,32,22,7,-18,-44,-59,-59,-45,-18,-1,-2,-14,-12,-7,2,17,12,-4,-19,-23,-20,-8,15,33,36,28,22,-6,-26,-36,-44,-55,-62,-65,-71,-63,-51,-43,-50,-53,-49,-51,-42,-42,-43,-63,-79,-85,-97,-85,-65,-45,-33,-16,7,13,21,25,21,14,8,2,-9,-18,-27,-41,-65,-78,-91,-98,-96,-84,-81,-78,-68,-57,-47,-35,-28,-30,-35,-21,-6,6,4,9,0,-5,-7,-26,-41,-50,-44,-55,-63,-63,-56,-43,-22,-2,3,11,13,6,-3,-16,-24,-40,-46,-39,-27,-23,-24,-39,-77,-109,-131,-135,-124,-98,-67,-52,-41,-37,-39,-37,-20,0,2,3,0,-5,-19,-21,-20,-24,-19,-21,-25,-27,-18,-2,0,0,5,4,3,5,-4,-14,-16,0
-8,-17,-20,13,36,60,63,67,46,41,39,32,45,48,65,78,80,70,38,20,21,17,11,-6,-19,-32,-23,-23,-13,-12,-14,-23,-43,-64,-49,-27,-4,2,2,4,22,15,6,-9,4,12,16,10,14,5,8,18,29,19,9,14,34,57,64,64,55,62,76,91,103,127,129,122,115,95,88,78,83,69,57,45,55,62,58,66,50,43,37,33,37,45,58,76,76,87,93,84,71,81,71,78,73,51,50,42,53,50,46,41,49,63,55,50,31,20,37,58,61,69,65,73,80,90,84,89,74,83,64,61,73,75,86,75,78,67,78,80,75,58,66,85,107,105,114,121,134,129,120,100,109,104,108,95,74,51,42,30,37,33,24,43,41,40,31,22,31,22,21,30,35,52,58,59,43,31,24,35,63,75,74,70,87,91,0
-29,-22,-18,-9,-24,-26,-28,-27,-30,-38,-35,-39,-41,-35,-49,-55,-66,-78,-100,-116,-127,-120,-108,-83,-70,-57,-51,-49,-57,-52,-38,-37,-52,-51,-41,-38,-23,-30,-31,-35,-23,-23,-23,-41,-46,-46,-53,-56,-55,-61,-61,-59,-60,-41,-33,-30,-44,-58,-55,-56,-52,-45,-39,-32,-33,-25,-32,-26,-18,-16,-34,-34,-25,-17,3,0,6,-4,-13,-10,-9,-2,3,-15,-39,-63,-80,-90,-93,-81,-58,-50,-38,-68,-100,-127,-138,-121,-112,-78,-55,-53,-65,-84,-89,-91,-74,-63,-65,-57,-59,-37,-17,-2,-12,-32,-62,-58,-48,-20,8,17,6,9,13,9,8,20,37,52,63,60,64,65,75,74,64,51,49,38,27,2,-13,-31,-31,-19,-32,-22,-7,31,81,120,131,123,111,110,117,111,107,70,36,1,-20,-37,-56,-47,-25,-5,1,2,-15,-31,-44,-63,-78,-81,-82,-88,0
-88,-117,-396,-345,-439,-309,-253,-141,-209,99,34,383,176,213,141,254,335,311,230,127,130,122,193,211,143,88,127,242,343,407,434,431,195,232,-2,7,-322,-439,-463,-342,-147,18,235,109,310,109,-95,-206,-188,-124,-132,-183,-179,-273,-151,-126,-175,-178,-306,-312,-263,-132,-36,-6,-157,-3,-47,-7,-159,-277,-310,-275,-206,-217,-226,-389,-326,-393,-320,-594,-599,-754,-569,-372,-58,226,416,469,436,228,4,-126,-124,-12,46,52,36,77,10,327,266,461,274,103,-70,-172,-154,-100,-23,-11,59,-28,8,-270,-526,-696,-711,-490,-178,156,222,275,23,36,-147,-98,-176,-172,-226,-211,-182,-147,-89,-27,17,22,10,-8,-45,-33,-74,-83,-132,-171,-234,-355,-536,-676,-648,-544,-438,-351,-338,-368,-140,110,277,141,-93,-208,-219,-175,-12,16,127,100,13,-86,-111,-170,-368,-601,-466,-230,123,464,530,684,1
-36,-36,-30,-32,-39,-29,-18,-2,18,30,38,24,30,30,35,47,47,41,12,-10,-42,-48,-54,-33,-21,-12,-9,3,20,46,73,75,66,54,41,36,28,30,42,45,37,42,18,33,39,51,48,55,53,42,43,49,50,40,18,2,-20,-17,-15,-2,2,4,7,-5,-5,2,19,32,45,48,33,20,29,36,47,48,37,5,-4,-2,15,39,64,74,80,93,105,114,120,135,135,115,81,51,25,12,13,2,-2,-7,-16,-26,-19,-17,-12,-1,9,25,24,27,41,47,54,44,29,4,-10,-14,-29,-34,-46,-55,-63,-47,-29,-9,6,14,23,10,10,9,27,38,39,38,15,9,-5,-9,-18,-19,-22,-38,-34,-45,-37,-31,-5,21,42,68,82,99,108,113,91,65,28,-6,-33,-39,-36,-33,-31,-22,-5,1,19,33,37,46,45,49,48,49,55,54,0
-49,-48,-57,-63,-67,-64,-48,-41,-30,-27,-15,-9,-6,4,11,14,7,12,11,14,12,5,9,1,-3,-10,-4,6,23,26,29,38,51,66,77,81,81,78,71,67,66,69,80,79,72,68,62,59,58,64,64,52,46,41,35,25,14,3,1,2,-9,-21,-35,-36,-32,-22,-17,-13,-5,3,12,16,23,29,31,25,20,16,12,4,-6,-9,-27,-26,-24,-25,-19,-19,-22,-31,-30,-33,-30,-30,-24,-25,-26,-35,-37,-37,-43,-54,-61,-64,-46,-32,-24,-16,-14,-3,-2,-10,-18,-24,-29,-33,-51,-55,-58,-54,-53,-45,-35,-28,-27,-41,-45,-45,-43,-44,-52,-57,-61,-59,-66,-62,-61,-67,-62,-60,-54,-45,-31,-26,-19,-28,-29,-34,-38,-44,-53,-59,-64,-56,-50,-42,-38,-38,-37,-34,-26,-21,-9,-11,-8,-10,-10,6,18,28,17,5,-9,-18,-21,-34,-46,-50,0
-98,-75,-36,-15,-36,-75,-75,-85,-88,-72,-44,-38,-51,-57,-72,-85,-71,-38,-25,-32,-35,-45,-63,-64,-51,-63,-70,-65,-83,-104,-101,-79,-84,-95,-75,-61,-45,-25,-26,-75,-114,-129,-132,-125,-80,-27,-10,0,-2,-32,-70,-82,-81,-104,-113,-120,-132,-136,-97,-53,-37,-24,-45,-83,-132,-160,-177,-169,-112,-37,13,23,4,-32,-70,-89,-105,-137,-173,-171,-154,-129,-88,-67,-81,-98,-91,-100,-110,-103,-90,-96,-93,-62,-41,-45,-55,-52,-43,-24,-18,-61,-111,-139,-136,-110,-60,-22,-22,-45,-47,-51,-84,-86,-73,-83,-101,-92,-102,-118,-97,-45,-3,6,5,-27,-82,-96,-88,-73,-64,-36,-28,-38,-51,-58,-83,-88,-61,-36,-23,-4,13,-7,-26,-27,-47,-72,-68,-48,-41,-32,-21,-39,-63,-72,-71,-73,-73,-51,-47,-62,-78,-91,-132,-168,-171,-159,-137,-100,-86,-123,-160,-170,-191,-207,-186,-136,0
26,35,26,4,-23,-45,-61,-49,-31,-5,16,29,29,17,9,-1,5,23,52,68,55,22,-27,-92,-130,-129,-107,-69,-35,-12,-2,4,13,17,30,44,46,39,23,13,-1,-5,1,4,-2,-19,-38,-59,-68,-62,-55,-39,-25,-7,-11,-13,-17,-12,5,41,84,104,91,49,-10,-72,-108,-130,-137,-132,-119,-103,-84,-54,-35,-20,1,40,98,158,208,214,173,98,7,-89,-172,-210,-195,-147,-87,-47,-39,-53,-63,-67,-52,-20,28,66,103,131,137,116,65,7,-59,-100,-121,-124,-115,-96,-69,-49,-30,-9,9,24,37,50,52,49,38,23,4,-1,-11,-40,-72,-102,-122,-135,-126,-107,-79,-52,-33,-28,-31,-15,-10,-8,-16,-24,-26,-39,-43,-72,-90,-106,-116,-128,-138,-127,-104,-75,-48,-12,21,48,62,37,-10,-59,-99,-133,-152,-155,-143,-128,-117,-105,-95,-79,-59,-40,-28,-9,0
28,18,1,-14,-19,-23,-27,-27,-21,-11,2,6,0,-12,-24,-37,-53,-65,-60,-61,-58,-58,-69,-75,-86,-86,-91,-74,-38,11,47,65,70,64,59,46,22,-14,-36,-59,-76,-75,-56,-33,-19,0,20,42,57,68,75,63,54,35,13,-12,-38,-59,-65,-47,-23,-3,9,18,25,26,36,32,31,32,39,43,40,30,7,-9,-21,-22,-28,-34,-33,-29,-16,-1,7,13,13,18,19,5,-3,-14,-35,-55,-73,-82,-82,-78,-62,-56,-35,-6,23,41,52,56,30,0,-47,-76,-96,-93,-75,-50,-25,-15,-19,-47,-62,-68,-58,-42,-24,-12,-1,20,37,39,30,3,-16,-43,-54,-73,-82,-85,-73,-67,-56,-33,-3,22,45,55,55,48,30,-6,-53,-89,-98,-86,-60,-25,7,19,19,15,-4,-11,-10,0,12,15,14,3,-10,-13,-23,-46,-70,-92,-112,-113,-103,-95,-95,-91,0
96,84,59,57,40,29,29,33,17,-21,-36,-38,-25,-6,29,48,56,48,54,51,68,68,50,30,22,18,4,15,26,37,29,9,5,6,30,56,72,87,101,115,100,92,67,50,35,26,3,-11,-37,-44,-42,-41,-34,-22,8,52,59,56,42,52,71,67,71,57,32,18,5,1,3,-6,-10,1,18,56,96,94,86,43,10,-4,1,9,32,39,14,-7,-20,4,27,51,57,51,36,44,80,108,131,137,142,129,128,125,137,135,141,138,117,103,91,63,57,54,60,53,56,55,63,71,86,98,95,85,75,76,70,63,40,32,37,48,67,66,86,85,91,74,67,54,51,38,31,19,16,0,-28,-42,-40,-32,-32,-44,-54,-70,-72,-65,-44,-36,-21,-23,-14,-25,-28,-43,-47,-41,-38,-44,-46,-24,11,45,71,68,58,81,94,134,148,156,0
-854,-787,-640,-439,-191,-48,-76,-280,-549,-815,-1039,-1114,-981,-607,-162,301,508,480,310,125,-10,-43,8,58,99,137,173,200,213,212,203,193,178,171,167,159,159,150,145,141,138,135,137,144,147,154,160,165,199,253,326,400,473,498,473,392,292,213,163,162,216,503,906,1309,1455,870,-63,-890,-1170,-852,-255,125,269,169,-81,-363,-563,-734,-790,-782,-755,-701,-661,-574,-400,-243,-201,-217,-342,-462,-520,-485,-366,-235,-127,-34,37,136,206,277,324,348,362,362,356,333,322,290,243,179,119,74,62,112,163,241,273,266,217,125,-34,-257,-583,-878,-1122,-1177,-1018,-641,-204,187,433,487,429,312,206,139,103,92,107,126,142,152,159,163,156,149,148,162,192,225,263,299,324,331,316,285,249,210,154,98,49,93,258,569,878,979,670,-68,-913,-1407,-1310,-862,-339,-7,64,-50,-233,-476,1
-100,-111,-116,-106,-96,-77,-57,-36,-10,18,34,28,10,-20,-60,-111,-126,-103,-58,-24,-6,-5,-7,2,7,18,35,61,83,90,86,62,22,-8,-19,-27,-9,16,46,70,78,97,94,65,34,-8,-40,-55,-65,-81,-88,-77,-57,-19,-1,17,17,36,53,65,51,24,-7,-39,-64,-72,-64,-41,-4,38,56,65,60,64,70,87,91,56,-4,-69,-118,-133,-116,-72,-21,24,69,104,124,133,110,52,-16,-61,-82,-88,-67,-53,-29,2,59,129,175,191,158,91,30,-14,-55,-90,-129,-151,-155,-125,-55,29,118,171,163,111,33,-20,-79,-127,-158,-182,-185,-170,-131,-89,-27,25,58,60,59,47,6,-61,-134,-198,-228,-217,-180,-128,-67,7,80,136,158,140,94,28,-42,-102,-149,-168,-179,-164,-106,-26,55,100,126,144,164,179,177,150,98,40,-28,-94,-150,-162,-153,-116,-65,-19,0
-57,-58,-57,-46,-41,-38,-40,-37,-37,-31,-26,-29,-30,-31,-35,-43,-48,-48,-43,-35,-33,-32,-31,-23,-9,-3,-1,2,-1,-5,-13,-16,-21,-18,-23,-27,-36,-38,-39,-35,-36,-30,-27,-20,-6,1,0,-3,-6,-4,-14,-14,-29,-38,-44,-45,-50,-54,-51,-52,-57,-68,-65,-67,-62,-53,-45,-39,-37,-33,-24,-12,-9,1,3,8,17,17,26,31,29,22,8,-1,-7,-18,-21,-30,-38,-38,-35,-37,-29,-20,-9,1,13,28,34,36,40,28,20,9,0,-11,-17,-20,-25,-24,-22,-17,-21,-28,-26,-25,-22,-22,-29,-33,-42,-44,-51,-62,-71,-84,-90,-93,-84,-82,-80,-77,-73,-66,-61,-60,-65,-67,-69,-65,-65,-64,-60,-64,-67,-71,-73,-79,-88,-91,-96,-101,-102,-101,-92,-82,-76,-73,-71,-59,-52,-39,-23,-15,-13,-10,-4,-5,-10,-17,-18,-17,-19,-20,-27,-25,-21,-10,0
